,title,video_link,duration,views,upload_time,tumbnail_link
817,"Guess the Output 52 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=CL7-2oHZJU0,2:44,6.1K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
818,Checking whether a given floating point number is even or odd.| GeeksforGeeks,https://www.youtube.com//watch?v=Dw1sfqnmcww,2:59,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
819,Google's Power House Challenge | Competitive Programming | GeeksforGeeks,https://www.youtube.com//watch?v=fS1blgP0K98,16:11,10K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
820,Linux Tutorials | Changing Permissions | GeeksforGeeks,https://www.youtube.com//watch?v=RWReI80utd4,7:58,8.8K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
821,"Guess the Output 51 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=IAwH1MTm6g4,3:00,6.3K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
822,Decimal to Hexadecimal Conversion | GeeksforGeeks,https://www.youtube.com//watch?v=2R7P5s8e_yA,6:26,5.7K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
823,GATE PYQ-4 | GATE2007 | Static and Dynamic Scoping | GeeksforGeeks,https://www.youtube.com//watch?v=4msLMZJyxWY,4:17,1.2K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
824,Delete a node from a Linked List without Head Pointer | GeeksforGeeks,https://www.youtube.com//watch?v=PApPhb61QcQ,9:05,15K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
825,Linux Tutorials | File and Directory Permissions | GeeksforGeeks,https://www.youtube.com//watch?v=o6lbSlGI3qc,12:01,4.6K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
826,A boolean array puzzle | Bit Algorithms | GeeksforGeeks,https://www.youtube.com//watch?v=0ouXUmMThmU,2:53,1.7K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
827,"Guess the Output 50 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=Xy37ZYSkzqE,3:14,6.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
828,Find middle element in a Linked List | GeeksforGeeks,https://www.youtube.com//watch?v=vxVqi9Q54Dc,9:18,27K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
829,C++ code to find LCM of two numbers | Geeksforgeeks,https://www.youtube.com//watch?v=anSfYgbo694,2:43,16K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
830,Making of the Geeks Summer Carnival Logo - Timelapse | GeeksforGeeks,https://www.youtube.com//watch?v=HS1dFAfiuxw,2:54,887 views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
831,GATE PYQ-3 | GATE2008 | Pointers | GeeksforGeeks,https://www.youtube.com//watch?v=wooN1PFxcvA,6:28,1.1K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
832,Linux Tutorials | Compressing and Archiving Files in Linux | tar and zip commands | GeeksforGeeks,https://www.youtube.com//watch?v=KucqplDh7LI,7:08,36K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
833,"Guess the Output 49 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=uj7syAJEnGE,5:38,6K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
834,Remove punctuations from a given string | GeeksforGeeks,https://www.youtube.com//watch?v=PSCla4rZkjE,6:11,7K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
835,Height of a Binary Tree | Competitive Programming | GeeksforGeeks,https://www.youtube.com//watch?v=LtF34XIId5c,14:38,5.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
836,Octal to Decimal Conversion | GeeksforGeeks,https://www.youtube.com//watch?v=bazVM_ZQYwg,4:28,859 views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
837,Linux Tutorials | find command | GeeksforGeeks,https://www.youtube.com//watch?v=oPdFGUrq-XQ,5:16,34K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
838,Smith Number | GeeksforGeeks,https://www.youtube.com//watch?v=nJVF9YkXxNA,7:06,5.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
839,Geeks Summer Carnival | GeeksforGeeks,https://www.youtube.com//watch?v=z3CC4FKSG-k,1:14,1.2K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
840,"Guess the Output 48 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=1MVVXKQP9P8,5:08,6.3K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
841,Find median of a row-wise sorted Matrix | GeeksforGeeks,https://www.youtube.com//watch?v=_4rxBuhyLXw,11:48,49K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
842,Linux Tutorials | touch command | GeeksforGeeks,https://www.youtube.com//watch?v=tpUyBbD4LQE,5:02,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
843,Competitive Programming Headstarter | GeeksforGeeks,https://www.youtube.com//watch?v=fqHrsV8xzJE,9:11,5.6K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
844,GATE PYQ-2 | GATE2015 | Functions & Pointers | GeeksforGeeks,https://www.youtube.com//watch?v=p1k-2-viPBM,6:39,1.3K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
845,Krishnamurthy Numbers | GeeksforGeeks,https://www.youtube.com//watch?v=U5jJkZYG0dQ,5:55,5.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
846,"Guess the Output 47 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=aZiQE94xJtA,5:43,6.5K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
847,Mystery Numbers | GeeksforGeeks,https://www.youtube.com//watch?v=JEc8AH_8th8,3:14,5.1K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
848,"Guess the Output 46 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=rpkGuJsz52E,3:30,6.2K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
849,GATE PYQ-1 | GATE2019 | Functions | GeeksforGeeks,https://www.youtube.com//watch?v=OIn4QeGEnjo,9:41,3.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
850,Decimal to Octal Conversion | GeeksforGeeks,https://www.youtube.com//watch?v=2XgoUdKTH2Y,3:27,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
851,"Guess the Output 45 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=2kI1kousiqE,2:58,6.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
852,Check whether a graph is bipartite or not | GeeksforGeeks,https://www.youtube.com//watch?v=mVmXwFkgoJ0,11:14,31K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
853,"Guess the Output 44 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=7xXLgvEyDdQ,2:35,6.3K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
854,Disarium Numbers | GeeksforGeeks,https://www.youtube.com//watch?v=t4xdYNvjJyk,4:56,4.2K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
855,Decimal to Binary Conversion | GeeksforGeeks,https://www.youtube.com//watch?v=1Po1iqnhzww,4:14,3.9K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
856,"Guess the Output 43 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=U8XW-DmBtfQ,3:02,6.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
857,Missing Characters in a Pangram | GeeksforGeeks,https://www.youtube.com//watch?v=VqGOxv8Fb1E,10:15,5K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
858,"Guess the Output 42 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=n-e3IDX98iU,3:39,6.6K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
859,Binary to Decimal Conversion | GeeksforGeeks,https://www.youtube.com//watch?v=FrtgeA8VyHI,3:52,2.8K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
860,Happy Numbers | GeeksforGeeks,https://www.youtube.com//watch?v=TRDpaWeAaUA,6:13,4.6K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
861,K-Dimensional Tree [Delete] | GeeksforGeeks,https://www.youtube.com//watch?v=TavqLwDGwEs,5:21,6.2K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
862,"Guess the Output 41 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=NLyZ46wIjHQ,6:25,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
863,K-Dimensional Tree [Find Minimum] | GeeksforGeeks,https://www.youtube.com//watch?v=oRwYNAEuNK8,4:16,3.3K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
864,"Guess the Output 40 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=6DACvKJRgho,2:38,7.3K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
865,K-Dimensional Tree [Search and Insert] | GeeksforGeeks,https://www.youtube.com//watch?v=2Gul_-cbWM0,7:18,26K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
866,"Guess the Output 39 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=LCD5HEELIDA,3:21,"
    3:21
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
867,Course Overview | System Design | GeeksforGeeks,https://www.youtube.com//watch?v=fMJvyQQ2Hqc,3:50,5.7K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
868,Amicable Numbers | GeeksforGeeks,https://www.youtube.com//watch?v=gYX-A6U-XDw,3:52,5K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
869,Floor and Ceil Value from a Binary Search Tree | GeeksforGeeks,https://www.youtube.com//watch?v=FnA9XGfydNI,8:53,4.9K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
870,"Guess the Output 38 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=RRco_y_rwu0,2:50,"
    2:50
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
871,Neon Number | GeeksforGeeks,https://www.youtube.com//watch?v=g2Kp_2xPVHY,3:18,4.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
872,Automorphic number | GeeksforGeeks,https://www.youtube.com//watch?v=U7RpbcsbUIE,3:53,9.6K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
873,Palindrome Number | GeeksforGeeks,https://www.youtube.com//watch?v=59V9QcuayIQ,4:11,6.9K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
874,"Guess the Output 37 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=UPTz7JZnMXs,3:07,"
    3:07
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
875,Empowering Women to Code | GeeksforGeeks,https://www.youtube.com//watch?v=2o2Qxp1nedk,0:35,3.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
876,Armstrong Number | GeeksforGeeks,https://www.youtube.com//watch?v=ivjDNztMpZU,6:10,9.1K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
877,"Guess the Output 36 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=uMKPN6AeFUA,2:13,7.3K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
878,"Guess the Output 35 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=b0-HWurpDr8,2:25,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
879,Maximum of all subarrays of size 'k' using Sliding Window Technique | GeeksforGeeks,https://www.youtube.com//watch?v=m-Dqu7csdJk,14:43,62K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
880,"Guess the Output 34 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=dHuKi7u5DR4,4:46,8K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
881,Placement100 | GeeksforGeeks,https://www.youtube.com//watch?v=2wEA8nuThj8,0:29,33K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
882,Pangram Checking | GeeksforGeeks,https://www.youtube.com//watch?v=Mhc4JJAaaYM,5:41,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
883,Cracking On-Campus Interviews  | Part-2 | SDE Interview experiences | GeeksforGeeks,https://www.youtube.com//watch?v=WuBzEnsszxs,26:35,1.8K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
884,Cracking On-Campus Interviews  | Part-1 | SDE Interview experiences | GeeksforGeeks,https://www.youtube.com//watch?v=IiCChMYfKpw,23:59,3.5K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
885,"Guess the Output 33 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=KbMDQWxpzY0,3:35,7.5K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
886,Cutting a rod problem | GeeksforGeeks,https://www.youtube.com//watch?v=oqdttaJ_C6o,9:02,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
887,"Guess the Output 32 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=AibvkE9EIRA,3:28,7.8K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
888,Minimum Cost Path Problem | GeeksforGeeks,https://www.youtube.com//watch?v=8dzfZNUnvJ8,9:36,18K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
889,"Guess the Output 31 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=AmcEbG7OEfM,5:41,8.5K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
890,Matrix Chain Multiplication | GeeksforGeeks,https://www.youtube.com//watch?v=gwmitwgz87s,11:32,54K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
891,Naive Algorithm for Pattern Searching | GeeksforGeeks,https://www.youtube.com//watch?v=nK7SLhXcqRo,5:29,144K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
892,"Guess the Output 30 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=cekV8mn--a0,2:42,8.8K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
893,"Guess the Output 29 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=5GaSvjtdV7k,5:21,8.8K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
894,"Guess the Output 28 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=RSx2dhj7MiA,3:39,9.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
895,"Guess the Output 27 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=Tz2rcVj3P6E,3:30,9.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
896,How to Become a Data Scientist in 2020 ?,https://www.youtube.com//watch?v=AkaL_bYAdV4,7:40,22K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
897,"Guess the Output 26 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=3bcmtIMC9MA,3:38,10K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
898,DSA Self Paced (Course) | GeeksforGeeks,https://www.youtube.com//watch?v=JjVpBd17Yxo,1:50,128K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
899,Data in Machine Learning | GeeksforGeeks,https://www.youtube.com//watch?v=wtLMvxueXNY,12:19,2.4K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
900,Longest path in a Directed Acyclic graph | Dynamic Programming | GeeksforGeeks,https://www.youtube.com//watch?v=YxF-x3imVFA,11:31,42K views,4 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
901,"Guess the Output 25 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=12gtFfNfI2Q,4:29,9.9K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
902,"Guess the Output 24 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=FYnuumGTZ70,3:30,10K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
903,Overview of Machine Learning | GeeksforGeeks,https://www.youtube.com//watch?v=xDqPFXbxIZo,10:06,7.9K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
904,"Guess the Output 23 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=IfU8cFWGMP8,3:32,11K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
905,"Guess the Output 22 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=01ovj-oC7Sk,2:51,10K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
906,"Guess the Output 21 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=WdpUagWj-CE,4:24,11K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
907,"Guess the Output 20 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=HdZAUQ_0VWY,3:23,11K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
908,"Guess the Output 19 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=iPXiVQbBn2M,4:57,12K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
909,"Guess the Output 18 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=8zUYHWqkt4E,7:12,13K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
910,Calculating Time Complexity | Data Structures and Algorithms| GeeksforGeeks,https://www.youtube.com//watch?v=KXAbAa1mieU,8:05,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
911,Sliding Window Technique | GeeksforGeeks,https://www.youtube.com//watch?v=9-3BXsfrpbY,2:11,56K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
912,"Sort an Array of 0s, 1s and 2s | GeeksforGeeks",https://www.youtube.com//watch?v=LP6doGhSZ3M,4:05,17K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
913,Merge Two Sorted Arrays | GeeksforGeeks,https://www.youtube.com//watch?v=mfY-P4srlpo,3:02,20K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
914,Cycle Sort | GeeksforGeeks,https://www.youtube.com//watch?v=gZNOM_yMdSQ,2:27,22K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
915,Partition Function of Quick Sort | GeeksforGeeks,https://www.youtube.com//watch?v=OwR53k9DZ9c,2:49,11K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
916,"Guess the Output 17 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=3sMN2MHEmCQ,4:04,12K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
917,"Guess the Output 16 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=RJRZyaJwHpU,3:34,13K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
918,"Guess the Output 15 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=YnfdnLRUKoU,3:08,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
919,"Guess the Output 14 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=iCUcCMinIyA,3:53,13K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
920,"Guess the Output 13 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=JH6E-kxjVLg,2:16,13K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
921,"Guess the Output 12 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=AJtBwsqD0Ws,4:12,14K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
922,Writing base cases in Recursion |  GeeksforGeeks,https://www.youtube.com//watch?v=JTANbaSiw7s,7:37,14K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
923,"Guess the Output 11 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=Cpueo7Vpn-M,3:42,15K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
924,STL Introduction (A Sample Video for C++ STL Course)| GeeksforGeeks,https://www.youtube.com//watch?v=qK8PliD5FJY,12:05,38K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
925,Check for BST (A Sample Video for DSA-Self Paced Course) | GeeksforGeeks,https://www.youtube.com//watch?v=maiOCptc3D8,14:52,89K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
926,"Guess the Output 10 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=aIpu8QbkepU,1:59,16K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
927,"Guess the Output 9 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=IJjKObUrEtw,2:56,15K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
928,"How to crack off-campus Interviews of Tech Giants Like Amazon, Microsoft etc. | GeeksforGeeks",https://www.youtube.com//watch?v=DiCZ9wJOCmA,27:53,8.3K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
929,Machine Learning Foundation With Python | GeeksforGeeks,https://www.youtube.com//watch?v=pnvpajr1i6U,1:42,2.4K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
930,"Guess the Output 8 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=9H-XyiPuBFE,3:51,16K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
931,"Guess the Output 7 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=yjBeHK2pQ14,4:17,18K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
932,"Guess the Output 6 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=CAGJ8MK28QM,3:02,19K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
933,"Guess the Output 5 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=e3FoQCtdLOI,4:58,23K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
934,"Guess the Output 4 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=YXr9NvvD61s,3:37,"
    3:37
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
935,Java Backend | Demo Live Lecture | GeeksforGeeks,https://www.youtube.com//watch?v=8RjmaykLkBc,6:56,30K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
936,"Guess the Output 3 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=PJIGn34njbA,5:33,27K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
937,K stacks in a single array | GeeksforGeeks,https://www.youtube.com//watch?v=S5cYO9k1Ja8,12:08,30K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
938,Why are Data Structures necessary - by Sandeep Jain | GeeksforGeeks,https://www.youtube.com//watch?v=V5he1JXiQbg,3:06,"
    3:06
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
